dataset,input_index,window_index,cycle,prediction_surprise,distribution_shift,drift_velocity,change_evidence,fast_prediction_surprise,raw_distribution_shift,raw_drift_velocity,prediction_error_online_median,prediction_error_online_scale,fast_error_online_median,fast_error_online_scale,distribution_shift_online_median,distribution_shift_online_scale,drift_velocity_online_median,drift_velocity_online_scale,feature_scale_frozen
Exp1,0,0,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,1,1,15.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,2,2,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,3,3,25.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,4,4,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,5,5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,6,6,40.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,7,7,45.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,8,8,50.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,9,9,55.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,10,10,60.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,11,11,65.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,12,12,70.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,13,13,75.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,14,14,80.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,15,15,85.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,16,16,90.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,17,17,95.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,18,18,100.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,19,19,105.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,20,20,110.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,21,21,115.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,22,22,120.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,23,23,125.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,24,24,130.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,25,25,135.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,26,26,140.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp1,27,27,145.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
