dataset,input_index,window_index,cycle,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support
Exp1,0,0,10.5,STABLE,1,10.5,1,134620353.16850802,0
Exp1,1,1,15.5,STABLE,1,10.5,2,1.3489815189531902,0
Exp1,2,2,20.5,STABLE,1,10.5,3,1.9685706529078264,0
Exp1,3,3,25.5,STABLE,1,10.5,4,2.422819204066429,0
Exp1,4,4,30.5,STABLE,1,10.5,5,2.2321995478473653,0
Exp1,5,5,35.5,STABLE,1,10.5,6,1.8990217688835465,0
Exp1,6,6,40.5,STABLE,1,10.5,7,1.7566776856763653,0
Exp1,7,7,45.5,STABLE,1,10.5,8,1.9032949899357845,0
Exp1,8,8,50.5,STABLE,1,10.5,9,1.9623766192688048,0
Exp1,9,9,55.5,STABLE,1,10.5,10,2.2874808584847073,0
Exp1,10,10,60.5,STABLE,1,10.5,11,2.188597001391073,0
Exp1,11,11,65.5,STABLE,1,10.5,12,2.3051748553598284,0
Exp1,12,12,70.5,STABLE,1,10.5,13,2.333510527931804,0
Exp1,13,13,75.5,STABLE,1,10.5,14,2.2165533221013667,0
Exp1,14,14,80.5,STABLE,1,10.5,15,2.162382224961822,0
Exp1,15,15,85.5,STABLE,1,10.5,16,1.9591360160905957,0
Exp1,16,16,90.5,STABLE,1,10.5,17,1.8889384839688568,0
Exp1,17,17,95.5,STABLE,1,10.5,18,1.9315582718726327,0
Exp1,18,18,100.5,STABLE,1,10.5,19,1.8004839361151153,0
Exp1,19,19,105.5,STABLE,1,10.5,20,1.715499536722529,0
Exp1,20,20,110.5,STABLE,1,10.5,21,1.7797949938922326,0
Exp1,21,21,115.5,STABLE,1,10.5,22,1.5710027734375578,0
Exp1,22,22,120.5,STABLE,1,10.5,23,1.5961192074074082,0
Exp1,23,23,125.5,STABLE,1,10.5,24,1.5744786877984662,0
Exp1,24,24,130.5,STABLE,1,10.5,25,1.2785120942827657,0
Exp1,25,25,135.5,STABLE,1,10.5,26,1.3548743525030842,0
Exp1,26,26,140.5,STABLE,1,10.5,27,1.1996175067801622,0
Exp1,27,27,145.5,STABLE,1,10.5,28,1.1945525429914075,0
Exp1,28,28,150.5,STABLE,1,10.5,29,1.153544521047027,0
Exp1,29,29,155.5,STABLE,1,10.5,30,1.0216586359549709,0
Exp1,30,30,160.5,STABLE,1,10.5,31,1.0863271421252356,0
Exp1,31,31,165.5,STABLE,1,10.5,32,0.9429050664711344,0
Exp1,32,32,170.5,STABLE,1,10.5,33,1.083182695623183,0
Exp1,33,33,175.5,STABLE,1,10.5,34,1.180844925354655,0
Exp1,34,34,180.5,STABLE,1,10.5,35,1.3997269822940173,0
Exp1,35,35,185.5,STABLE,1,10.5,36,1.5312126025602326,0
Exp1,36,36,190.5,STABLE,1,10.5,37,1.3183352515954065,0
Exp1,37,37,195.5,STABLE,1,10.5,38,1.276741889575027,0
Exp1,38,38,200.5,STABLE,1,10.5,39,0.9785714102138193,0
Exp1,39,39,205.5,STABLE,1,10.5,40,0.8812262452286177,0
Exp1,40,40,210.5,STABLE,1,10.5,41,0.8790157312390653,0
Exp1,41,41,215.5,STABLE,1,10.5,42,0.8633048244787678,0
Exp1,42,42,220.5,STABLE,1,10.5,43,0.9527262263074098,0
Exp1,43,43,225.5,STABLE,1,10.5,44,1.1011107247931826,0
Exp1,44,44,230.5,STABLE,1,10.5,45,1.2058414648885813,0
Exp1,45,45,235.5,STABLE,1,10.5,46,1.5059711990557147,0
Exp1,46,46,240.5,STABLE,1,10.5,47,1.5864568153657566,0
Exp1,47,47,245.5,STABLE,1,10.5,48,1.7855793216754705,0
Exp1,48,48,250.5,STABLE,1,10.5,49,1.9104464930273657,0
Exp1,49,49,255.5,STABLE,1,10.5,50,1.7547692029595006,0
Exp1,50,50,260.5,STABLE,1,10.5,51,1.5395599077545121,0
Exp1,51,51,265.5,STABLE,1,10.5,52,1.3776260747709337,0
Exp1,52,52,270.5,STABLE,1,10.5,53,1.3285553744717298,0
Exp1,53,53,275.5,STABLE,1,10.5,54,1.202264896145454,0
Exp1,54,54,280.5,STABLE,1,10.5,55,1.184681904962854,0
Exp1,55,55,285.5,STABLE,1,10.5,56,1.1200319952509876,0
Exp1,56,56,290.5,STABLE,1,10.5,57,1.1009409649755055,0
Exp1,57,57,295.5,STABLE,1,10.5,58,0.9501122462247436,0
Exp1,58,58,300.5,STABLE,1,10.5,59,1.0056332126053402,0
Exp1,59,59,305.5,STABLE,1,10.5,60,0.8519420199796629,0
Exp1,60,60,310.5,STABLE,1,10.5,61,0.8106319520369986,0
Exp1,61,61,315.5,STABLE,1,10.5,62,0.9754650798656129,0
Exp1,62,62,320.5,STABLE,1,10.5,63,0.9257126076804689,0
Exp1,63,63,325.5,STABLE,1,10.5,64,0.8344448232285006,0
Exp1,64,64,330.5,STABLE,1,10.5,65,0.7118024154372248,0
Exp1,65,65,335.5,STABLE,1,10.5,66,1.0050129692333343,0
Exp1,66,66,340.5,STABLE,1,10.5,67,0.9734470150567479,0
Exp1,67,67,345.5,STABLE,1,10.5,68,0.9841261279716669,0
Exp1,68,68,350.5,STABLE,1,10.5,69,0.7555547985067065,0
Exp1,69,69,355.5,STABLE,1,10.5,70,0.7332786963118781,0
Exp1,70,70,360.5,STABLE,1,10.5,71,0.6414944309970689,0
Exp1,71,71,365.5,STABLE,1,10.5,72,0.5818778697379737,0
Exp1,72,72,370.5,STABLE,1,10.5,73,0.74349928061208,0
Exp1,73,73,375.5,STABLE,1,10.5,74,0.8255101390199485,0
Exp1,74,74,380.5,STABLE,1,10.5,75,0.7645930961129733,0
Exp1,75,75,385.5,STABLE,1,10.5,76,0.8020300367035301,0
Exp1,76,76,390.5,STABLE,1,10.5,77,0.67604719644015,0
Exp1,77,77,395.5,STABLE,1,10.5,78,0.5805440518429151,0
Exp1,78,78,400.5,STABLE,1,10.5,79,0.5541159176540388,0
Exp1,79,79,405.5,STABLE,1,10.5,80,0.6096713931132238,0
Exp1,80,80,410.5,STABLE,1,10.5,81,0.5217243661779453,0
Exp1,81,81,415.5,STABLE,1,10.5,82,0.6088460383939919,0
Exp1,82,82,420.5,STABLE,1,10.5,83,0.6884441175245978,0
Exp1,83,83,425.5,STABLE,1,10.5,84,0.8043798418866888,0
Exp1,84,84,430.5,STABLE,1,10.5,85,0.9327004585341654,0
Exp1,85,85,435.5,STABLE,1,10.5,86,1.024181471747495,0
Exp1,86,86,440.5,STABLE,1,10.5,87,1.1371334421653065,0
Exp1,87,87,445.5,STABLE,1,10.5,88,1.0676224600882405,0
Exp1,88,88,450.5,STABLE,1,10.5,89,1.0256707734939317,0
Exp1,89,89,455.5,STABLE,1,10.5,90,1.1429282199942286,0
Exp1,90,90,460.5,STABLE,1,10.5,91,1.057669417933558,0
Exp1,91,91,465.5,STABLE,1,10.5,92,1.0911468087803744,0
Exp1,92,92,470.5,STABLE,1,10.5,93,1.102152414144758,0
Exp1,93,93,475.5,STABLE,1,10.5,94,0.9635242099231559,0
Exp1,94,94,480.5,STABLE,1,10.5,95,0.9865818064795961,0
Exp1,95,95,485.5,STABLE,1,10.5,96,1.089351193100258,0
Exp1,96,96,490.5,STABLE,1,10.5,97,1.117906122227834,0
Exp1,97,97,495.5,STABLE,1,10.5,98,1.2391670878413035,0
Exp1,98,98,500.5,STABLE,1,10.5,99,1.3194747490536003,0
Exp1,99,99,505.5,STABLE,1,10.5,100,1.2330559303940418,0
Exp1,100,100,510.5,STABLE,1,10.5,101,1.1348142009483333,0
Exp1,101,101,515.5,STABLE,1,10.5,102,0.9440368632701209,0
Exp1,102,102,520.5,STABLE,1,10.5,103,0.9238247188816496,0
Exp1,103,103,525.5,STABLE,1,10.5,104,0.9397458543583777,0
Exp1,104,104,530.5,STABLE,1,10.5,105,1.0105923816234215,0
Exp1,105,105,535.5,STABLE,1,10.5,106,1.0659894732733528,0
Exp1,106,106,540.5,STABLE,1,10.5,107,1.0691360719904368,0
Exp1,107,107,545.5,STABLE,1,10.5,108,0.852821381837348,0
Exp1,108,108,550.5,STABLE,1,10.5,109,0.7280761137970583,0
Exp1,109,109,555.5,STABLE,1,10.5,110,0.7709723432602903,0
Exp1,110,110,560.5,STABLE,1,10.5,111,0.7238974428131258,0
Exp1,111,111,565.5,STABLE,1,10.5,112,0.6560679640028595,0
Exp1,112,112,570.5,STABLE,1,10.5,113,0.6585811989194537,0
Exp1,113,113,575.5,STABLE,1,10.5,114,0.6435799403099095,0
Exp1,114,114,580.5,STABLE,1,10.5,115,0.6425651418261293,0
Exp1,115,115,585.5,STABLE,1,10.5,116,0.663626990709903,0
Exp1,116,116,590.5,STABLE,1,10.5,117,0.6148144805476207,0
Exp1,117,117,595.5,STABLE,1,10.5,118,0.6143290766443427,0
Exp1,118,118,600.5,STABLE,1,10.5,119,0.6874933266897639,0
Exp1,119,119,605.5,STABLE,1,10.5,120,0.6013119183390745,0
Exp1,120,120,610.5,STABLE,1,10.5,121,0.6481436017002427,0
Exp1,121,121,615.5,STABLE,1,10.5,122,0.6377557370357199,0
Exp1,122,122,620.5,STABLE,1,10.5,123,0.6797393475386763,0
Exp1,123,123,625.5,STABLE,1,10.5,124,0.7717704313907615,0
Exp1,124,124,630.5,STABLE,1,10.5,125,0.9959443420548514,0
Exp1,125,125,635.5,STABLE,1,10.5,126,1.033138463589926,0
Exp1,126,126,640.5,STABLE,1,10.5,127,1.0319091938524552,0
Exp1,127,127,645.5,STABLE,1,10.5,128,1.1614814951389556,0
Exp1,128,128,650.5,STABLE,1,10.5,129,1.3023737774147834,0
Exp1,129,129,655.5,STABLE,1,10.5,130,1.4818421075120398,0
Exp1,130,130,660.5,STABLE,1,10.5,131,1.6268202824847446,0
