dataset,input_index,window_index,cycle,descriptor_scaler_mode,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support
Exp1,0,0,10.5,frozen_descriptor_scaler,STABLE,1,10.5,1,0.0,0
Exp1,1,1,15.5,frozen_descriptor_scaler,STABLE,1,10.5,2,1.3489815189531902,0
Exp1,2,2,20.5,frozen_descriptor_scaler,STABLE,1,10.5,3,1.9685706529078264,0
Exp1,3,3,25.5,frozen_descriptor_scaler,STABLE,1,10.5,4,2.422819204066429,0
Exp1,4,4,30.5,frozen_descriptor_scaler,STABLE,1,10.5,5,2.2321995478473653,0
Exp1,5,5,35.5,frozen_descriptor_scaler,STABLE,1,10.5,6,1.8990217688835465,0
Exp1,6,6,40.5,frozen_descriptor_scaler,STABLE,1,10.5,7,1.7566776856763653,0
Exp1,7,7,45.5,frozen_descriptor_scaler,STABLE,1,10.5,8,1.9032949899357845,0
Exp1,8,8,50.5,frozen_descriptor_scaler,STABLE,1,10.5,9,1.9623766192688048,0
Exp1,9,9,55.5,frozen_descriptor_scaler,STABLE,1,10.5,10,2.2874808584847073,0
Exp1,10,10,60.5,frozen_descriptor_scaler,STABLE,1,10.5,11,2.188597001391073,0
Exp1,11,11,65.5,frozen_descriptor_scaler,STABLE,1,10.5,12,2.3051748553598284,0
Exp1,12,12,70.5,frozen_descriptor_scaler,STABLE,1,10.5,13,2.333510527931804,0
Exp1,13,13,75.5,frozen_descriptor_scaler,STABLE,1,10.5,14,2.2165533221013667,0
Exp1,14,14,80.5,frozen_descriptor_scaler,STABLE,1,10.5,15,2.162382224961822,0
Exp1,15,15,85.5,frozen_descriptor_scaler,STABLE,1,10.5,16,1.9591360160905957,0
Exp1,16,16,90.5,frozen_descriptor_scaler,STABLE,1,10.5,17,1.8889384839688568,0
Exp1,17,17,95.5,frozen_descriptor_scaler,STABLE,1,10.5,18,1.9315582718726327,0
Exp1,18,18,100.5,frozen_descriptor_scaler,STABLE,1,10.5,19,1.8004839361151153,0
Exp1,19,19,105.5,frozen_descriptor_scaler,STABLE,1,10.5,20,1.715499536722529,0
Exp1,20,20,110.5,frozen_descriptor_scaler,STABLE,1,10.5,21,1.7797949938922326,0
Exp1,21,21,115.5,frozen_descriptor_scaler,STABLE,1,10.5,22,1.5710027734375578,0
Exp1,22,22,120.5,frozen_descriptor_scaler,STABLE,1,10.5,23,1.5961192074074082,0
Exp1,23,23,125.5,frozen_descriptor_scaler,STABLE,1,10.5,24,1.5744786877984662,0
Exp1,24,24,130.5,frozen_descriptor_scaler,STABLE,1,10.5,25,1.2785120942827657,0
Exp1,25,25,135.5,frozen_descriptor_scaler,STABLE,1,10.5,26,1.3548743525030842,0
Exp1,26,26,140.5,frozen_descriptor_scaler,STABLE,1,10.5,27,1.1996175067801622,0
Exp1,27,27,145.5,frozen_descriptor_scaler,STABLE,1,10.5,28,1.1945525429914075,0
Exp1,28,28,150.5,frozen_descriptor_scaler,STABLE,1,10.5,29,1.153544521047027,0
Exp1,29,29,155.5,frozen_descriptor_scaler,STABLE,1,10.5,30,1.0216586359549709,0
Exp1,30,30,160.5,frozen_descriptor_scaler,STABLE,1,10.5,31,1.0863271421252356,0
Exp1,31,31,165.5,frozen_descriptor_scaler,STABLE,1,10.5,32,0.9429050664711344,0
Exp1,32,32,170.5,frozen_descriptor_scaler,STABLE,1,10.5,33,1.083182695623183,0
Exp1,33,33,175.5,frozen_descriptor_scaler,STABLE,1,10.5,34,1.180844925354655,0
Exp1,34,34,180.5,frozen_descriptor_scaler,STABLE,1,10.5,35,1.3997269822940173,0
Exp1,35,35,185.5,frozen_descriptor_scaler,STABLE,1,10.5,36,1.5312126025602326,0
Exp1,36,36,190.5,frozen_descriptor_scaler,STABLE,1,10.5,37,1.3183352515954065,0
Exp1,37,37,195.5,frozen_descriptor_scaler,STABLE,1,10.5,38,1.276741889575027,0
Exp1,38,38,200.5,frozen_descriptor_scaler,STABLE,1,10.5,39,0.9785714102138193,0
Exp1,39,39,205.5,frozen_descriptor_scaler,STABLE,1,10.5,40,0.8812262452286177,0
