dataset,input_index,window_index,cycle,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support,model,training_setting,actual_cycle,stage
Exp1,0,0,10.5,STABLE,1,10.5,1,0.0,0,Persistence,within_Exp1,11.033073673092158,1
Exp1,1,1,15.5,STABLE,1,10.5,2,1.3489815189531902,0,Persistence,within_Exp1,16.313638764193293,1
Exp1,2,2,20.5,STABLE,1,10.5,3,1.9685706529078264,0,Persistence,within_Exp1,21.594203855294428,1
Exp1,3,3,25.5,STABLE,1,10.5,4,2.422819204066429,0,Persistence,within_Exp1,26.874768946395562,1
Exp1,4,4,30.5,STABLE,1,10.5,5,2.2321995478473653,0,Persistence,within_Exp1,32.1553340374967,1
Exp1,5,5,35.5,STABLE,1,10.5,6,1.8990217688835465,0,Persistence,within_Exp1,37.43589912859783,1
Exp1,6,6,40.5,STABLE,1,10.5,7,1.7566776856763653,0,Persistence,within_Exp1,42.71646421969897,1
Exp1,7,7,45.5,STABLE,1,10.5,8,1.9032949899357845,0,Persistence,within_Exp1,47.99702931080011,1
Exp1,8,8,50.5,STABLE,1,10.5,9,1.9623766192688048,0,Persistence,within_Exp1,53.27759440190124,1
Exp1,9,9,55.5,STABLE,1,10.5,10,2.2874808584847073,0,Persistence,within_Exp1,58.55815949300238,1
Exp1,10,10,60.5,STABLE,1,10.5,11,2.188597001391073,0,Persistence,within_Exp1,63.83872458410351,1
Exp1,11,11,65.5,STABLE,1,10.5,12,2.3051748553598284,0,Persistence,within_Exp1,69.11928967520464,1
Exp1,12,12,70.5,STABLE,1,10.5,13,2.333510527931804,0,Persistence,within_Exp1,74.39985476630578,1
Exp1,13,13,75.5,STABLE,1,10.5,14,2.2165533221013667,0,Persistence,within_Exp1,79.68041985740692,1
Exp1,14,14,80.5,STABLE,1,10.5,15,2.162382224961822,0,Persistence,within_Exp1,84.96098494850806,1
Exp1,15,15,85.5,STABLE,1,10.5,16,1.9591360160905957,0,Persistence,within_Exp1,90.2415500396092,1
Exp1,16,16,90.5,STABLE,1,10.5,17,1.8889384839688568,0,Persistence,within_Exp1,95.52211513071032,1
Exp1,17,17,95.5,STABLE,1,10.5,18,1.9315582718726327,0,Persistence,within_Exp1,100.80268022181146,1
Exp1,18,18,100.5,STABLE,1,10.5,19,1.8004839361151153,0,Persistence,within_Exp1,106.0832453129126,1
Exp1,19,19,105.5,STABLE,1,10.5,20,1.715499536722529,0,Persistence,within_Exp1,111.36381040401373,1
Exp1,20,20,110.5,STABLE,1,10.5,21,1.7797949938922326,0,Persistence,within_Exp1,116.64437549511487,1
Exp1,21,21,115.5,STABLE,1,10.5,22,1.5710027734375578,0,Persistence,within_Exp1,121.924940586216,1
Exp1,22,22,120.5,STABLE,1,10.5,23,1.5961192074074082,0,Persistence,within_Exp1,127.20550567731713,1
Exp1,23,23,125.5,STABLE,1,10.5,24,1.5744786877984662,0,Persistence,within_Exp1,132.48607076841827,1
Exp1,24,24,130.5,STABLE,1,10.5,25,1.2785120942827657,0,Persistence,within_Exp1,137.7666358595194,1
Exp1,25,25,135.5,STABLE,1,10.5,26,1.3548743525030842,0,Persistence,within_Exp1,143.04720095062055,1
Exp1,26,26,140.5,STABLE,1,10.5,27,1.1996175067801622,0,Persistence,within_Exp1,148.32776604172167,1
Exp1,27,27,145.5,STABLE,1,10.5,28,1.1945525429914075,0,Persistence,within_Exp1,153.60833113282283,1
Exp1,28,28,150.5,STABLE,1,10.5,29,1.153544521047027,0,Persistence,within_Exp1,158.88889622392395,1
Exp1,29,29,155.5,STABLE,1,10.5,30,1.0216586359549709,0,Persistence,within_Exp1,164.16946131502507,1
Exp1,30,30,160.5,STABLE,1,10.5,31,1.0863271421252356,0,Persistence,within_Exp1,169.45002640612623,1
Exp1,31,31,165.5,STABLE,1,10.5,32,0.9429050664711344,0,Persistence,within_Exp1,174.73059149722735,1
Exp1,32,32,170.5,STABLE,1,10.5,33,1.083182695623183,0,Persistence,within_Exp1,180.0111565883285,1
Exp1,33,33,175.5,STABLE,1,10.5,34,1.180844925354655,0,Persistence,within_Exp1,185.29172167942963,1
Exp1,34,34,180.5,STABLE,1,10.5,35,1.3997269822940173,0,Persistence,within_Exp1,190.57228677053075,1
Exp1,35,35,185.5,STABLE,1,10.5,36,1.5312126025602326,0,Persistence,within_Exp1,195.8528518616319,1
Exp1,36,36,190.5,STABLE,1,10.5,37,1.3183352515954065,0,Persistence,within_Exp1,201.13341695273303,1
Exp1,37,37,195.5,STABLE,1,10.5,38,1.276741889575027,0,Persistence,within_Exp1,206.41398204383418,1
Exp1,38,38,200.5,STABLE,1,10.5,39,0.9785714102138193,0,Persistence,within_Exp1,211.6945471349353,1
Exp1,39,39,205.5,STABLE,1,10.5,40,0.8812262452286177,0,Persistence,within_Exp1,216.97511222603643,1
Exp1,40,40,210.5,STABLE,1,10.5,41,0.8790157312390653,0,Persistence,within_Exp1,222.25567731713758,1
Exp1,41,41,215.5,STABLE,1,10.5,42,0.8633048244787678,0,Persistence,within_Exp1,227.5362424082387,1
Exp1,42,42,220.5,STABLE,1,10.5,43,0.9527262263074098,0,Persistence,within_Exp1,232.81680749933986,1
Exp1,43,43,225.5,STABLE,1,10.5,44,1.1011107247931826,0,Persistence,within_Exp1,238.09737259044098,1
Exp1,44,44,230.5,STABLE,1,10.5,45,1.2058414648885813,0,Persistence,within_Exp1,243.3779376815421,1
Exp1,45,45,235.5,STABLE,1,10.5,46,1.5059711990557147,0,Persistence,within_Exp1,248.65850277264326,1
Exp1,46,46,240.5,STABLE,1,10.5,47,1.5864568153657566,0,Persistence,within_Exp1,253.93906786374438,1
Exp1,47,47,245.5,STABLE,1,10.5,48,1.7855793216754705,0,Persistence,within_Exp1,259.2196329548455,1
Exp1,48,48,250.5,STABLE,1,10.5,49,1.9104464930273657,0,Persistence,within_Exp1,264.50019804594666,1
Exp1,49,49,255.5,STABLE,1,10.5,50,1.7547692029595006,0,Persistence,within_Exp1,269.7807631370478,1
Exp1,50,50,260.5,STABLE,1,10.5,51,1.5395599077545121,0,Persistence,within_Exp1,275.0613282281489,1
Exp1,51,51,265.5,STABLE,1,10.5,52,1.3776260747709337,0,Persistence,within_Exp1,280.34189331925006,1
Exp1,52,52,270.5,STABLE,1,10.5,53,1.3285553744717298,0,Persistence,within_Exp1,285.6224584103512,1
Exp1,53,53,275.5,STABLE,1,10.5,54,1.202264896145454,0,Persistence,within_Exp1,290.9030235014523,1
Exp1,54,54,280.5,STABLE,1,10.5,55,1.184681904962854,0,Persistence,within_Exp1,296.18358859255346,1
Exp1,55,55,285.5,STABLE,1,10.5,56,1.1200319952509876,0,Persistence,within_Exp1,301.4641536836546,1
Exp1,56,56,290.5,STABLE,1,10.5,57,1.1009409649755055,0,Persistence,within_Exp1,306.74471877475577,1
Exp1,57,57,295.5,STABLE,1,10.5,58,0.9501122462247436,0,Persistence,within_Exp1,312.02528386585686,1
Exp1,58,58,300.5,STABLE,1,10.5,59,1.0056332126053402,0,Persistence,within_Exp1,317.305848956958,1
Exp1,59,59,305.5,STABLE,1,10.5,60,0.8519420199796629,0,Persistence,within_Exp1,322.58641404805917,1
Exp1,60,60,310.5,STABLE,1,10.5,61,0.8106319520369986,0,Persistence,within_Exp1,327.86697913916026,1
Exp1,61,61,315.5,STABLE,1,10.5,62,0.9754650798656129,0,Persistence,within_Exp1,333.1475442302614,1
Exp1,62,62,320.5,STABLE,1,10.5,63,0.9257126076804689,0,Persistence,within_Exp1,338.42810932136257,1
Exp1,63,63,325.5,STABLE,1,10.5,64,0.8344448232285006,0,Persistence,within_Exp1,343.70867441246367,1
Exp1,64,64,330.5,STABLE,1,10.5,65,0.7118024154372248,0,Persistence,within_Exp1,348.9892395035648,1
