direction,source_dataset,target_dataset,seed,dataset,setting,window_index,center_cycle,phase,transition_score,final_transition_score,candidate_threshold,candidate_active,adapter_updated,adapter_frozen,short_score,medium_score,long_score,source_transition_probability
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,0,10.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,1,15.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,2,20.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,3,25.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,4,30.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,5,35.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,6,40.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,7,45.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,8,50.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,9,55.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,10,60.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,11,65.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,12,70.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,13,75.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,14,80.5,CALIBRATION,,,1.4832199237732997,0,0,1,,,,
