direction,source_dataset,target_dataset,dataset,window_id,window_index,center_cycle,regime_probability,most_likely_regime,regime_id,regime_duration,within_regime_progress,activity_score,trajectory_match_score,novelty_score,state_uncertainty,emission_nll,feature_reconstruction_error,transition_event,target_update_applied,target_update_reason,source_structure_frozen_hash,p_regime_0,p_regime_1
Exp1_to_Exp2,Exp1,Exp2,Exp2,0,0,10.5,"[1.0, 1.0619335611201097e-55]",UNKNOWN_NOVEL,-1,0,0.0,0.5,0.0,3.2509496283767367,1.0,-0.0,8.232306212213022,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.0619335611201097e-55
Exp1_to_Exp2,Exp1,Exp2,Exp2,1,1,15.5,"[1.0, 1.2566894780899737e-54]",UNKNOWN_NOVEL,-1,0,0.0,0.5114445050203287,0.0,3.284030169142354,1.0,-0.0,8.31607531736035,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.2566894780899737e-54
Exp1_to_Exp2,Exp1,Exp2,Exp2,2,2,20.5,"[1.0, 3.774919342840949e-53]",UNKNOWN_NOVEL,-1,0,0.0,0.5168783205419212,0.0,3.265934617926101,1.0,-0.0,8.270252362310332,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,3.774919342840949e-53
Exp1_to_Exp2,Exp1,Exp2,Exp2,3,3,25.5,"[1.0, 5.128543174116689e-52]",UNKNOWN_NOVEL,-1,0,0.0,0.5207970508380104,0.0,3.2453465648592283,1.0,-0.0,8.218117701200736,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,5.128543174116689e-52
Exp1_to_Exp2,Exp1,Exp2,Exp2,4,4,30.5,"[1.0, 2.6025635033703337e-51]",UNKNOWN_NOVEL,-1,0,0.0,0.5233818722422626,0.0,3.2322832124855774,1.0,-0.0,8.185037669458863,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,2.6025635033703337e-51
Exp1_to_Exp2,Exp1,Exp2,Exp2,5,5,35.5,"[1.0, 1.3325111199341463e-50]",UNKNOWN_NOVEL,-1,0,0.0,0.5257007254396654,0.0,3.218466438784668,1.0,-0.0,8.15004976593126,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.3325111199341463e-50
Exp1_to_Exp2,Exp1,Exp2,Exp2,6,6,40.5,"[1.0, 3.9356874459558474e-50]",UNKNOWN_NOVEL,-1,0,0.0,0.5276753169451225,0.0,3.207327691964732,1.0,-0.0,8.121843369301297,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,3.9356874459558474e-50
Exp1_to_Exp2,Exp1,Exp2,Exp2,7,7,45.5,"[1.0, 8.238039606812304e-50]",UNKNOWN_NOVEL,-1,0,0.0,0.5292812957992397,0.0,3.199106176442086,1.0,-0.0,8.101024211501956,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,8.238039606812304e-50
Exp1_to_Exp2,Exp1,Exp2,Exp2,8,8,50.5,"[1.0, 1.1542081983404974e-49]",UNKNOWN_NOVEL,-1,0,0.0,0.5301347799654104,0.0,3.193168817248262,1.0,-0.0,8.085989171109816,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.1542081983404974e-49
Exp1_to_Exp2,Exp1,Exp2,Exp2,9,9,55.5,"[1.0, 4.888694171156595e-49]",UNKNOWN_NOVEL,-1,0,0.0,0.5312161753101462,0.0,3.18165586094258,1.0,-0.0,8.056835172263169,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,4.888694171156595e-49
