candidate_id,start_window,end_window,valid_count,change_score_median,level_radius,trajectory_radius,separation,joint_separation,decision,rejection_reason,direction_id,ablation,posthoc_stage1_fraction,posthoc_stage2_fraction,posthoc_stage3_fraction,posthoc_stage4_fraction,posthoc_stage5_fraction,posthoc_dominant_stage
1,539,578,40,1357166.7949864536,0.6017003059387207,0.8268149495124817,1.5049407482147217,1.5568029880523682,CONFIRMED,,Exp1_to_Exp2,A3_ORDERED_LEVEL_ONLY,1.0,0.0,0.0,0.0,0.0,1.0
2,778,804,21,11.92590441946459,6.322905505840026e-07,6.708277737743629e-07,1.4603309631347656,1.516538143157959,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp1_to_Exp2,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
3,810,849,40,11.92590318922754,3.7217102999420604e-07,3.8363506860150665e-07,1.4603309631347656,1.5165380239486694,CONFIRMED,,Exp1_to_Exp2,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
4,1975,1985,5,2.14166497869428,4.372189721379982e-07,5.047797912993701e-07,3.19802666126634e-06,3.2765728974482045e-06,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp1_to_Exp2,A3_ORDERED_LEVEL_ONLY,0.0,0.0,0.0,1.0,0.0,4.0
5,2610,2643,28,2.867942097850573,8.639246971142711e-07,9.400088742950174e-07,4.0170239117287565e-06,4.094084488315275e-06,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp1_to_Exp2,A3_ORDERED_LEVEL_ONLY,0.0,0.0,0.0,0.0,1.0,5.0
1,539,578,40,1398506.8702782243,0.6017003059387207,0.8268149495124817,1.5049407482147217,1.5568029880523682,CONFIRMED,,Exp1_to_Exp2,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
2,778,804,21,9.50802046308261,6.322905505840026e-07,6.708277737743629e-07,1.4603309631347656,1.516538143157959,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp1_to_Exp2,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
3,810,849,40,9.508019470600065,3.7217102999420604e-07,3.8363506860150665e-07,1.4603309631347656,1.5165380239486694,CONFIRMED,,Exp1_to_Exp2,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
4,1974,1985,6,2.147689424703003,4.487206695102941e-07,5.161974740985897e-07,3.2288962756865658e-06,3.3042513223335845e-06,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp1_to_Exp2,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
5,2043,2050,2,2.060462470865332,1.599775174554452e-07,1.8200385909494798e-07,2.9976345103932545e-06,3.19923219649354e-06,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp1_to_Exp2,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
6,2610,2644,29,2.872082662008779,8.645893103675917e-07,1.0024651828643982e-06,3.9512810872111e-06,4.026097485620994e-06,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp1_to_Exp2,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,0.0,1.0,5.0
1,539,578,40,1398506.9148145574,0.6017003059387207,0.8268149495124817,1.5049408674240112,1.5568029880523682,CONFIRMED,,Exp1_to_Exp2,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
2,778,804,21,7.0098075482966555,6.322905505840026e-07,6.708277737743629e-07,1.5049406290054321,1.5568028688430786,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp1_to_Exp2,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
3,810,849,40,7.00980732410402,3.7217102999420604e-07,3.8363506860150665e-07,1.5049405097961426,1.5568026304244995,CONFIRMED,,Exp1_to_Exp2,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
4,1975,1985,5,2.153692196316115,4.372189721379982e-07,5.047797912993701e-07,3.174979156028712e-06,3.2559046303504147e-06,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp1_to_Exp2,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
5,2043,2049,1,2.041870641278365,0.0,0.0,2.994187980220886e-06,3.2083191854326287e-06,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp1_to_Exp2,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,1.0,0.0,4.0
6,2610,2644,29,2.8953766218364763,8.645893103675917e-07,1.0024651828643982e-06,3.9856704461271875e-06,4.0569129851064645e-06,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp1_to_Exp2,A5_ROBUST_MEMORY_DISCOVERY,0.0,0.0,0.0,0.0,1.0,5.0
