dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,forecast_mae,persistence_mae,forecast_activity,shared_predictor_observed_updates,causal_warmup,shared_z0,shared_z1,shared_z2,shared_z3,shared_z4,shared_z5,dynamic_primitive_id,dynamic_primitive_distance,primitive_p0,primitive_p1
Exp1,0,0,1.0,20.0,10.5,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.967052213649151,0.0,0.0
Exp1,1,1,6.0,25.0,15.5,973469.6397456098,973469.6397456098,1001825.2046677616,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,7406282.248163856,0.0,0.0
Exp1,2,2,11.0,30.0,20.5,1.8754067552289913,1.8754067552289913,2.2093459260837727,1,1,-0.6744907594765952,-0.6744907594765952,0.6744907594765711,-0.6744907594765995,0.6744907594766009,-0.6744907594765952,-1,15.972422217379478,0.0,0.0
Exp1,3,3,16.0,35.0,25.5,0.9270476140447745,0.9270476140447745,1.0663460391093265,2,1,6.2917587628769365,2.105872567666658,-0.4343671316772536,0.3926199067208249,-0.3320556354660893,-0.8784334913306268,-1,41.79194208286169,0.0,0.0
Exp1,4,4,21.0,40.0,30.5,0.682045675812124,0.682045675812124,0.7463819520410551,3,1,0.6355322817297608,8.367359022294584,0.4466842478074644,0.08740481638729564,0.6808506618957897,-0.14575017814960245,-1,30.364293974063305,0.0,0.0
Exp1,5,5,26.0,45.0,35.5,0.4749173976298585,0.4749173976298585,0.5067756982497214,5,1,0.16810807794663762,-0.2971957383525652,4.564796963610709,0.3593168667955732,0.7708294590618157,-1.6949028850331205,-1,21.773591468015937,0.0,0.0
Exp1,6,6,31.0,50.0,40.5,0.3182238233421573,0.3182238233421573,0.34230809388523387,6,1,-0.623500530166694,1.226194030323175,2.9368681951998363,2.7807391954527425,-0.24758270317120562,-0.23111495553173825,-1,17.017795698284406,0.0,0.0
Exp1,7,7,36.0,55.0,45.5,0.4529613084466717,0.4529613084466717,0.53213126154914,7,1,0.3594013699997486,-0.9722333231718207,-1.931901701594089,3.7832799814164932,-0.08511124323401006,-0.030997221412749076,-1,14.386366142548392,0.0,0.0
Exp1,8,8,41.0,60.0,50.5,0.3949989386467124,0.3949989386467124,0.5709872448369147,9,1,0.392999914495021,0.13641362361753878,3.335192279372415,-0.3430097768434252,0.07464567369431294,-0.8324623735794769,-1,16.13715207323492,0.0,0.0
Exp1,9,9,46.0,65.0,55.5,0.3267623335511802,0.3267623335511802,0.4447076773119059,10,1,0.8426130461268615,0.24779943354232775,0.6742873125114779,0.3796508287401147,1.519166149194262,-3.163325510047133,-1,10.974640219063813,0.0,0.0
Exp1,10,10,51.0,70.0,60.5,0.5020695009930853,0.5020695009930853,0.795047461680436,11,1,0.8852409882984666,0.5994877566312624,-0.510850245694255,-0.883492917986536,-1.4736486978200558,0.028195499690884578,-1,10.030416904336667,0.0,0.0
Exp1,11,11,56.0,75.0,65.5,0.20979686336415282,0.20979686336415282,0.2508922006815516,13,1,0.8208629740929412,0.6554531996002455,1.6759334710904936,-2.550272199133618,-0.7159767856979923,2.1863047384343317,-1,13.404824321711539,0.0,0.0
Exp1,12,12,61.0,80.0,70.5,0.31241840991267733,0.31241840991267733,0.48994790904091906,14,1,-0.01818321198305045,0.3802634102218928,-0.09092213332677399,-0.6160013861523145,-0.4093402197246038,0.6577441467525166,-1,3.451834510291437,0.0,0.0
Exp1,13,13,66.0,85.0,75.5,0.22155774398047132,0.22155774398047132,0.28767559682774163,15,1,0.08578879652839033,0.17771867766023036,0.423933851208722,-0.12019680948127018,-1.1026598091494195,0.03648898713688488,-1,4.168914665736678,0.0,0.0
Exp1,14,14,71.0,90.0,80.5,0.1194217420903748,0.1194217420903748,0.14519698979420684,17,1,0.14687044969512622,0.14585760075648063,0.9288149622192944,-0.13430304323666914,-1.234694456416708,0.057239111484933,-1,5.928808253592511,0.0,0.0
Exp1,15,15,76.0,95.0,85.5,0.11376091700622279,0.11376091700622279,0.17535684502204418,18,1,-0.05274706740629451,0.21744036599740588,0.6159619441541706,0.2254596310582837,-0.5728729899681639,-0.7684398442752688,-1,3.938418380569787,0.0,0.0
Exp1,16,16,81.0,100.0,90.5,0.3188973095338879,0.3188973095338879,0.3287378528827986,19,1,-0.06661197940383709,0.15727371975054288,-0.6610372791453103,-0.21583859485079554,-0.6483838936405699,-0.8505918046309898,-1,4.257886681132458,0.0,0.0
Exp1,17,17,86.0,105.0,95.5,0.21461852359017802,0.21461852359017802,0.28737895496980637,20,1,0.2128751197263563,0.28160340223534763,-0.7434676034174792,0.2449514809486667,0.21577694500042066,0.030124630143397176,-1,4.09156027587997,0.0,0.0
Exp1,18,18,91.0,110.0,100.5,0.21160303354037138,0.21160303354037138,0.22908294661462597,22,1,-0.1360778542068823,0.04646516608581236,0.24617472200373006,-0.690788743040177,-0.309444631742665,0.9237729251849462,-1,3.261677100382973,0.0,0.0
Exp1,19,19,96.0,115.0,105.5,0.17750612032264967,0.17750612032264967,0.24897652767012554,23,1,0.11914989416371585,-0.18233652245388549,0.34778355011399187,-0.38930963748011993,-0.26321920922841935,0.7353171041383049,-1,2.925926294825298,0.0,0.0
Exp1,20,20,101.0,120.0,110.5,0.28378166310680014,0.28378166310680014,0.544668195258379,24,1,0.26425249125722317,-0.7081638267348196,0.4838832921705368,0.10667690458479598,-0.3009050135098576,0.312002808342993,-1,4.751025999473063,0.0,0.0
Exp1,21,21,106.0,125.0,115.5,0.24722719568618828,0.24722719568618828,0.42236398413669535,26,1,-0.578849276316941,0.09679586971179768,-0.23559861179704839,0.07508324896807743,0.019852490011350407,0.7259498925747205,-1,5.238981066664677,0.0,0.0
Exp1,22,22,111.0,130.0,120.5,0.11071275028541026,0.11071275028541026,0.1862205581417183,27,1,-0.2835020354585839,-0.2885123636900402,-0.018537635781566586,-0.4130226665150129,-0.09159333241574506,0.5176130853766497,-1,2.8877596635901157,0.0,0.0
Exp1,23,23,116.0,135.0,125.5,0.21224351812632283,0.21224351812632283,0.24143900784519523,28,1,-0.35046014659445135,-0.0855165732130892,0.1424513389060576,-0.3239512679268307,-0.5451541175164383,0.5449296049027224,-1,3.7074761058433903,0.0,0.0
Exp1,24,24,121.0,140.0,130.5,0.30815998247283005,0.30815998247283005,0.6219131784607891,30,1,-0.10332640070677526,-0.1290437182790051,-0.21393068407084415,-0.30048405012704127,0.12831449408152476,0.06267495794882362,-1,2.963133834825352,0.0,0.0
